"id", "closed_at", "created_at", "state", "url"
3704, None, 2018-10-23 21:19:42, open, https://api.github.com/repos/dotnet/aspnetcore/issues/3704
5618, 2019-03-26 13:32:56, 2018-10-24 13:43:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5618
5619, 2019-01-07 14:01:03, 2018-10-26 21:30:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5619
5621, 2020-10-06 12:51:12, 2018-10-30 01:43:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5621
4929, 2019-03-08 23:07:32, 2018-10-30 17:05:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4929
5259, 2019-08-27 18:47:56, 2018-10-31 11:06:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5259
5623, None, 2018-10-31 15:30:44, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5623
4931, 2019-01-15 00:16:04, 2018-10-31 20:26:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4931
14298, None, 2018-11-01 17:39:44, open, https://api.github.com/repos/dotnet/aspnetcore/issues/14298
4933, 2018-12-17 21:18:30, 2018-11-05 23:19:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4933
4217, 2018-11-28 23:47:23, 2018-11-07 05:16:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4217
5632, None, 2018-11-07 09:51:40, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5632
3959, None, 2018-11-07 10:18:01, open, https://api.github.com/repos/dotnet/aspnetcore/issues/3959
5633, 2019-04-10 15:18:32, 2018-11-07 16:14:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5633
5634, 2019-04-17 16:37:43, 2018-11-07 17:37:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5634
4694, 2019-01-03 23:04:32, 2018-11-07 20:41:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4694
5264, 2019-08-28 16:46:25, 2018-11-09 19:46:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5264
4938, 2019-01-15 21:55:38, 2018-11-10 00:24:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4938
5105, None, 2018-11-10 01:43:03, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5105
4639, None, 2018-11-12 17:47:38, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4639
5637, 2019-04-19 17:06:14, 2018-11-12 21:14:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5637
5946, 2019-01-14 06:45:02, 2018-11-14 15:28:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5946
14302, 2019-12-10 00:17:24, 2018-11-14 16:33:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14302
5640, 2019-04-02 03:44:44, 2018-11-15 05:57:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5640
4042, 2018-11-16 17:13:56, 2018-11-16 00:12:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4042
4047, 2019-01-15 22:52:40, 2018-11-16 00:35:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4047
4941, 2019-05-29 19:13:22, 2018-11-16 06:06:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4941
4942, None, 2018-11-16 12:44:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4942
4943, 2019-02-20 01:54:55, 2018-11-19 13:08:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4943
4944, 2019-04-22 18:17:39, 2018-11-19 18:14:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4944
5109, 2020-05-18 22:14:28, 2018-11-20 00:13:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5109
4946, 2019-02-03 21:55:02, 2018-11-20 10:06:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4946
5112, 2019-04-19 21:51:37, 2018-11-21 17:02:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5112
4241, 2018-11-29 17:50:26, 2018-11-27 01:08:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4241
4243, 2019-05-10 22:54:58, 2018-11-27 02:35:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4243
6033, 2019-02-25 18:19:15, 2018-11-27 08:43:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6033
5653, 2019-07-16 20:11:16, 2018-11-27 13:51:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5653
5840, None, 2018-11-27 19:04:29, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5840
14304, 2020-02-10 21:11:44, 2018-11-27 19:12:22, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/14304
4285, None, 2018-11-27 20:15:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4285
4320, 2019-02-01 18:51:15, 2018-11-29 17:54:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4320
4332, 2019-05-20 16:10:32, 2018-11-30 15:15:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4332
4373, 2019-03-07 21:39:27, 2018-12-03 20:43:28, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4373
4382, None, 2018-12-04 03:12:31, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4382
4384, 2019-01-16 04:59:58, 2018-12-04 04:10:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4384
4388, 2019-02-05 21:50:51, 2018-12-04 11:58:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4388
4389, 2019-05-21 21:23:44, 2018-12-04 12:44:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4389
4407, 2018-12-05 02:24:10, 2018-12-04 23:52:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4407
5666, 2019-01-16 17:53:45, 2018-12-05 09:35:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5666
4950, 2020-05-21 21:22:13, 2018-12-05 11:09:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4950
4422, 2019-04-17 00:08:58, 2018-12-05 15:52:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4422
4429, 2018-12-14 22:56:14, 2018-12-05 18:53:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4429
4451, 2019-02-13 01:21:21, 2018-12-06 00:58:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4451
4480, 2019-01-02 17:51:21, 2018-12-06 21:38:37, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4480
4487, None, 2018-12-07 00:17:13, open, https://api.github.com/repos/dotnet/aspnetcore/issues/4487
4504, 2019-07-24 03:05:11, 2018-12-07 14:38:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4504
4951, 2019-01-02 18:36:49, 2018-12-08 09:26:54, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4951
4564, 2019-02-03 05:02:44, 2018-12-11 11:48:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4564
4566, 2018-12-28 23:48:21, 2018-12-11 13:45:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4566
5400, 2019-03-25 19:38:01, 2018-12-11 18:23:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5400
4621, 2019-02-08 18:13:20, 2018-12-12 22:36:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4621
4792, 2019-01-14 21:16:38, 2018-12-13 13:24:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4792
4802, 2019-07-01 20:44:47, 2018-12-13 20:03:18, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4802
4804, 2019-02-13 18:31:03, 2018-12-13 20:20:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4804
4809, 2019-04-17 22:28:36, 2018-12-13 22:32:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4809
4810, 2018-12-14 19:57:36, 2018-12-13 23:00:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/4810
5055, 2019-02-22 23:08:03, 2018-12-14 19:06:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5055
5113, None, 2018-12-14 20:14:17, open, https://api.github.com/repos/dotnet/aspnetcore/issues/5113
5144, 2019-01-15 04:31:53, 2018-12-16 19:52:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5144
5149, 2019-01-25 16:17:08, 2018-12-17 06:04:09, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5149
5159, 2019-01-17 17:59:45, 2018-12-17 11:11:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5159
5164, 2019-05-28 20:35:04, 2018-12-17 16:40:47, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5164
5709, 2018-12-20 00:03:07, 2018-12-18 19:57:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5709
5712, 2019-04-25 00:53:58, 2018-12-18 20:17:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5712
5973, 2019-01-12 01:15:44, 2018-12-19 20:15:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/5973
6061, None, 2018-12-20 21:33:49, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6061
6069, 2019-01-15 17:29:15, 2018-12-20 23:20:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6069
6075, 2019-01-28 17:24:43, 2018-12-21 08:55:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6075
6102, 2019-01-14 05:03:34, 2018-12-22 19:19:00, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6102
6105, 2019-02-01 22:57:46, 2018-12-23 08:17:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6105
6134, 2019-07-03 16:44:15, 2018-12-26 22:44:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6134
6146, 2019-08-29 23:04:29, 2018-12-27 17:02:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6146
6149, None, 2018-12-27 19:43:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6149
6160, None, 2018-12-28 13:06:42, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6160
6183, 2019-01-09 19:41:11, 2018-12-29 23:05:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6183
6184, 2019-01-02 04:06:34, 2018-12-29 23:22:17, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6184
6186, 2019-01-01 00:14:07, 2018-12-29 23:59:27, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6186
6187, 2018-12-31 22:43:18, 2018-12-30 00:02:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6187
6200, 2019-07-19 23:24:42, 2018-12-31 16:47:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6200
6202, 2019-06-25 00:30:31, 2018-12-31 19:15:35, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6202
6206, 2019-01-14 19:59:37, 2018-12-31 21:58:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6206
6217, 2019-03-21 19:22:28, 2019-01-02 05:51:59, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6217
6305, None, 2019-01-02 20:01:24, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6305
6306, 2019-08-27 18:43:33, 2019-01-02 21:38:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6306
6333, None, 2019-01-03 13:48:52, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6333
6368, None, 2019-01-04 01:15:45, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6368
6376, 2019-01-14 23:32:03, 2019-01-04 07:33:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6376
6385, 2019-04-22 15:28:00, 2019-01-04 13:30:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6385
6409, 2019-05-06 22:23:55, 2019-01-05 00:49:58, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6409
6434, 2019-04-08 19:48:20, 2019-01-07 03:19:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6434
6469, 2019-01-09 00:11:19, 2019-01-08 04:58:13, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6469
6474, 2019-01-10 09:39:08, 2019-01-08 06:55:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6474
6477, 2019-02-05 17:22:41, 2019-01-08 11:59:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6477
6480, 2019-01-08 18:10:30, 2019-01-08 13:49:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6480
6484, 2019-01-10 20:03:54, 2019-01-08 17:28:42, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6484
6499, 2019-09-14 21:55:58, 2019-01-08 22:19:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6499
6500, 2019-01-16 00:19:03, 2019-01-08 22:53:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6500
6507, 2020-05-14 22:02:20, 2019-01-09 00:48:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6507
6515, 2019-01-11 22:24:50, 2019-01-09 07:04:06, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6515
6525, 2019-01-10 18:43:31, 2019-01-09 16:48:03, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6525
6526, 2019-03-28 22:59:40, 2019-01-09 17:16:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6526
6531, 2020-05-18 22:14:14, 2019-01-09 19:16:23, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6531
6535, 2019-01-15 01:15:20, 2019-01-09 20:15:38, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6535
6550, 2019-06-25 20:39:27, 2019-01-10 00:51:20, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6550
6565, 2019-07-16 21:24:04, 2019-01-10 14:10:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6565
6566, None, 2019-01-10 14:51:26, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6566
6568, 2019-03-28 19:19:12, 2019-01-10 16:02:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6568
6573, 2019-01-10 23:16:50, 2019-01-10 18:16:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6573
6580, 2019-02-25 18:20:26, 2019-01-10 22:53:01, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6580
6597, 2019-03-12 17:24:54, 2019-01-11 05:44:57, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6597
6616, 2019-02-13 06:17:06, 2019-01-11 18:47:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6616
6623, 2020-06-19 18:37:05, 2019-01-11 22:35:08, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6623
6669, 2019-02-25 18:19:15, 2019-01-14 17:20:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6669
6674, None, 2019-01-14 18:10:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6674
6679, 2020-05-18 22:13:58, 2019-01-14 19:10:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6679
6688, 2020-05-18 22:13:13, 2019-01-14 22:35:07, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6688
6701, 2019-05-12 07:38:08, 2019-01-15 12:02:56, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6701
6711, None, 2019-01-15 17:38:30, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6711
6717, 2019-03-27 16:44:26, 2019-01-15 20:08:25, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6717
6765, 2019-01-17 00:44:33, 2019-01-16 20:50:40, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6765
6797, 2019-02-17 15:58:03, 2019-01-17 12:46:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6797
6818, None, 2019-01-17 21:29:44, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6818
6822, None, 2019-01-17 22:49:41, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6822
6824, 2019-01-18 22:26:39, 2019-01-18 00:25:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6824
6825, 2019-01-29 19:21:28, 2019-01-18 00:42:14, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6825
6826, 2019-01-18 22:22:39, 2019-01-18 01:00:26, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6826
6827, 2019-01-18 22:26:44, 2019-01-18 01:02:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6827
6834, 2019-05-22 20:30:32, 2019-01-18 08:58:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6834
6837, 2019-08-30 22:23:35, 2019-01-18 14:23:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6837
6859, 2019-01-22 17:37:19, 2019-01-18 23:18:33, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6859
6860, 2019-01-22 17:37:19, 2019-01-18 23:21:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6860
6864, 2019-01-23 00:16:18, 2019-01-19 00:20:41, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6864
6875, 2019-04-19 20:40:49, 2019-01-19 16:27:46, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6875
6884, 2019-03-08 23:01:57, 2019-01-20 06:11:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6884
6886, 2019-02-22 17:40:25, 2019-01-20 06:16:31, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6886
6887, 2019-04-02 22:33:44, 2019-01-20 06:30:15, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6887
6892, None, 2019-01-20 09:27:36, open, https://api.github.com/repos/dotnet/aspnetcore/issues/6892
6945, 2019-09-23 18:18:23, 2019-01-23 10:20:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6945
6949, 2019-10-29 23:02:40, 2019-01-23 16:18:45, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6949
6974, 2019-02-07 20:51:13, 2019-01-24 01:57:05, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/6974
7011, 2019-03-12 16:28:37, 2019-01-25 07:06:49, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7011
7023, 2019-05-24 21:05:24, 2019-01-25 16:18:53, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7023
7031, 2019-01-30 22:27:14, 2019-01-25 20:27:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7031
7073, 2019-08-07 02:45:51, 2019-01-28 23:01:55, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7073
7077, None, 2019-01-28 23:25:10, open, https://api.github.com/repos/dotnet/aspnetcore/issues/7077
7098, 2019-04-24 22:13:30, 2019-01-29 19:14:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7098
7102, 2019-02-11 16:01:31, 2019-01-29 19:45:51, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7102
7120, 2019-04-22 20:28:03, 2019-01-30 08:52:16, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7120
7121, 2019-02-14 18:19:06, 2019-01-30 08:58:12, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7121
7122, 2019-02-06 10:10:39, 2019-01-30 09:15:34, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7122
7123, 2019-03-12 21:01:32, 2019-01-30 09:29:02, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7123
7125, 2019-03-12 21:01:10, 2019-01-30 10:00:50, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7125
7130, 2019-02-06 10:10:40, 2019-01-30 11:54:32, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7130
7133, 2019-02-14 18:20:36, 2019-01-30 13:16:30, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7133
7146, 2019-03-05 03:35:48, 2019-01-30 21:32:36, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7146
7147, 2019-02-16 02:07:11, 2019-01-30 21:43:39, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7147
7157, 2019-02-15 19:31:53, 2019-01-31 12:30:52, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7157
7158, None, 2019-01-31 15:51:59, open, https://api.github.com/repos/dotnet/aspnetcore/issues/7158
7159, 2019-02-07 22:52:38, 2019-01-31 16:51:44, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7159
7183, 2020-10-06 12:48:09, 2019-02-01 09:08:10, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7183
7211, 2019-02-05 17:05:05, 2019-02-02 08:29:48, closed, https://api.github.com/repos/dotnet/aspnetcore/issues/7211
