"id", "closed_at", "created_at", "state", "url"
5336, 2005-01-11 23:07:44, 2005-01-10 23:57:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5336
5338, 2005-01-11 06:58:27, 2005-01-11 05:28:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5338
5339, 2005-01-15 06:51:45, 2005-01-11 05:42:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5339
5341, 2005-01-15 05:35:15, 2005-01-12 03:03:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5341
5355, 2005-01-15 02:16:49, 2005-01-14 22:30:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5355
5356, 2005-02-02 20:02:50, 2005-01-17 03:57:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5356
5357, 2005-08-19 07:00:19, 2005-01-17 08:47:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5357
5359, 2005-03-20 05:14:32, 2005-01-18 00:13:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5359
5364, 2005-01-20 01:33:37, 2005-01-18 09:28:08, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5364
5366, 2005-01-26 17:09:34, 2005-01-18 19:04:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5366
5367, 2005-01-23 23:04:30, 2005-01-18 21:15:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5367
5368, 2005-03-11 05:48:40, 2005-01-19 01:25:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5368
5370, 2005-01-23 19:55:23, 2005-01-19 19:04:11, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5370
5371, 2005-01-23 23:35:25, 2005-01-20 02:00:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5371
5378, 2005-01-25 23:23:29, 2005-01-24 09:08:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5378
5381, 2005-01-25 04:00:57, 2005-01-24 21:40:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5381
5382, 2005-01-26 07:33:17, 2005-01-25 03:30:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5382
5384, 2005-01-25 09:01:37, 2005-01-25 07:46:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5384
5386, 2005-01-27 01:53:36, 2005-01-25 21:15:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5386
5394, 2005-01-30 06:31:34, 2005-01-29 22:01:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5394
5398, 2005-01-31 06:11:21, 2005-01-31 05:43:33, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5398
5403, 2005-02-03 06:05:54, 2005-02-01 21:13:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5403
5404, 2005-02-28 02:28:10, 2005-02-02 03:31:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5404
5409, 2005-02-27 22:55:09, 2005-02-03 04:46:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5409
5416, 2005-02-04 13:37:51, 2005-02-04 09:12:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5416
5418, 2005-02-12 23:31:28, 2005-02-04 21:24:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5418
5422, 2005-02-15 19:28:33, 2005-02-07 11:13:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5422
5424, 2006-11-14 17:50:19, 2005-02-07 19:31:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5424
5433, 2005-02-12 21:53:21, 2005-02-11 01:47:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5433
5436, 2005-02-13 18:03:40, 2005-02-13 04:31:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5436
5438, 2005-02-15 00:02:03, 2005-02-13 20:41:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5438
5439, 2005-02-13 21:01:35, 2005-02-13 20:57:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5439
5440, 2005-02-14 00:03:10, 2005-02-13 23:09:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5440
5444, 2005-02-15 19:25:47, 2005-02-15 15:03:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5444
5447, 2012-06-19 03:54:08, 2005-02-16 09:44:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5447
5450, 2007-11-06 13:41:17, 2005-02-17 03:45:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5450
5451, 2005-02-28 02:35:16, 2005-02-17 10:39:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5451
5454, 2005-02-28 00:18:38, 2005-02-18 04:48:05, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5454
5461, 2005-03-20 03:49:50, 2005-02-21 21:20:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5461
5467, 2005-04-24 13:05:53, 2005-02-23 01:08:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5467
5470, 2005-02-27 08:07:33, 2005-02-27 07:55:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5470
5480, 2005-03-21 00:25:16, 2005-02-28 10:45:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5480
5481, 2005-03-20 04:32:01, 2005-02-28 21:18:52, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5481
5486, 2005-03-25 03:35:13, 2005-03-01 19:11:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5486
5487, 2005-03-03 21:52:01, 2005-03-02 20:52:39, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5487
5488, 2005-03-25 02:36:39, 2005-03-03 01:07:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5488
5493, 2005-03-16 01:33:05, 2005-03-05 07:25:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5493
5497, 2005-03-10 08:02:23, 2005-03-09 07:50:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5497
5498, 2005-03-10 04:04:22, 2005-03-09 11:10:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5498
5499, 2018-09-19 15:48:44, 2005-03-09 18:27:46, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5499
5500, 2005-03-20 05:10:03, 2005-03-10 09:28:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5500
5505, 2012-06-19 03:54:41, 2005-03-14 03:48:14, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5505
5520, 2005-03-25 01:40:59, 2005-03-16 23:31:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5520
5525, 2005-04-05 22:02:11, 2005-03-21 00:33:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5525
5529, 2005-03-21 04:09:29, 2005-03-21 03:42:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5529
5531, 2005-03-22 02:25:38, 2005-03-22 01:57:13, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5531
5539, 2005-03-25 01:01:33, 2005-03-22 23:54:55, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5539
5540, 2005-04-04 00:17:42, 2005-03-23 03:37:32, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5540
5541, 2005-03-23 22:08:24, 2005-03-23 09:14:10, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5541
5543, 2005-03-24 09:39:51, 2005-03-23 23:49:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5543
5545, 2005-03-24 21:33:43, 2005-03-24 07:57:25, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5545
5547, 2005-03-24 17:38:44, 2005-03-24 11:45:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5547
5548, 2005-03-24 21:17:48, 2005-03-24 19:37:24, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5548
5557, 2005-03-29 15:33:30, 2005-03-29 09:40:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5557
5560, 2005-04-08 20:10:04, 2005-03-30 03:49:38, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5560
5563, 2005-03-31 02:21:01, 2005-03-30 15:12:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5563
5564, 2005-04-11 22:01:41, 2005-03-30 23:35:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5564
5565, 2005-04-03 23:59:53, 2005-03-31 01:05:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5565
5567, 2005-04-02 01:58:31, 2005-03-31 21:10:30, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5567
5570, 2005-04-08 07:45:30, 2005-04-02 03:29:27, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5570
5571, 2005-04-04 02:58:27, 2005-04-03 06:06:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5571
5578, 2005-04-12 04:38:52, 2005-04-05 04:06:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5578
5579, 2005-04-05 05:22:56, 2005-04-05 04:41:31, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5579
5580, 2005-04-09 04:35:34, 2005-04-05 08:08:07, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5580
5588, 2005-08-03 21:25:54, 2005-04-06 10:16:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5588
5594, 2005-04-08 19:24:16, 2005-04-08 19:19:35, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5594
5595, 2005-08-04 00:58:07, 2005-04-08 23:21:47, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5595
5610, 2005-04-16 06:13:12, 2005-04-16 03:49:54, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5610
5611, 2005-04-22 05:20:16, 2005-04-17 05:53:43, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5611
5613, 2005-04-18 19:12:17, 2005-04-18 18:28:57, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5613
5616, 2005-04-22 05:19:43, 2005-04-19 03:45:42, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5616
5617, 2005-04-21 04:46:26, 2005-04-19 09:40:04, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5617
5619, 2005-04-21 00:00:36, 2005-04-19 18:07:02, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5619
5621, 2005-04-20 18:47:41, 2005-04-20 10:51:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5621
5623, 2005-05-05 00:53:29, 2005-04-20 18:59:19, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5623
5628, 2005-10-12 08:18:24, 2005-04-24 05:35:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5628
5632, 2005-06-05 03:39:02, 2005-04-26 18:26:53, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5632
5634, 2005-05-27 02:12:00, 2005-04-27 09:49:44, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5634
5638, 2005-05-20 05:38:29, 2005-05-04 03:13:37, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5638
5639, 2005-07-18 06:13:05, 2005-05-04 06:18:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5639
5642, 2005-05-12 07:33:13, 2005-05-04 23:32:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5642
5643, 2005-05-12 07:12:47, 2005-05-04 23:32:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5643
5645, 2008-01-18 23:20:49, 2005-05-05 00:54:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5645
5653, 2005-05-08 23:56:45, 2005-05-08 22:17:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5653
5658, 2012-06-19 03:54:02, 2005-05-11 06:03:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5658
5669, 2005-05-18 19:57:45, 2005-05-15 14:46:45, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5669
5672, 2005-06-01 07:42:37, 2005-05-17 00:51:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5672
5673, 2005-05-18 05:03:45, 2005-05-17 08:43:00, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5673
5674, 2005-05-22 20:35:28, 2005-05-17 13:31:40, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5674
5677, 2005-05-18 04:25:14, 2005-05-18 04:00:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5677
5679, 2005-05-19 04:42:41, 2005-05-18 23:27:23, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5679
5680, 2005-05-19 05:36:28, 2005-05-19 01:37:20, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5680
5681, 2005-06-19 01:13:42, 2005-05-20 10:17:22, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5681
5682, 2005-05-20 21:14:53, 2005-05-20 14:22:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5682
5687, 2005-05-26 18:12:50, 2005-05-21 15:25:56, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5687
5693, 2005-05-30 19:43:49, 2005-05-25 02:36:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5693
5700, 2005-06-01 07:22:07, 2005-05-27 00:01:51, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5700
5703, 2005-06-01 23:05:38, 2005-05-29 18:21:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5703
5709, 2005-06-04 21:17:10, 2005-05-31 23:29:28, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5709
5710, 2007-02-19 08:42:15, 2005-06-01 08:08:17, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5710
5720, 2005-06-26 17:55:43, 2005-06-04 02:01:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5720
5721, 2005-06-26 19:06:32, 2005-06-04 02:10:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5721
5722, 2005-08-03 21:22:34, 2005-06-04 02:18:18, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5722
5724, 2005-06-13 04:10:43, 2005-06-04 21:21:49, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5724
5725, 2005-06-19 01:13:24, 2005-06-05 00:52:21, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5725
5733, 2005-07-19 02:31:13, 2005-06-08 04:09:12, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5733
5736, 2005-06-13 05:38:21, 2005-06-10 01:48:15, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5736
5737, 2005-07-25 00:25:57, 2005-06-10 01:56:03, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5737
5741, 2005-06-13 03:36:33, 2005-06-12 21:51:48, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5741
5742, 2005-06-13 03:30:39, 2005-06-13 00:23:58, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5742
5750, 2005-06-27 12:54:58, 2005-06-14 19:36:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5750
5755, 2005-07-19 22:29:14, 2005-06-16 06:35:34, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5755
5757, 2005-06-22 21:46:30, 2005-06-16 18:49:29, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5757
5758, 2005-07-19 00:54:16, 2005-06-17 00:53:16, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5758
5761, 2005-06-24 04:07:42, 2005-06-17 08:30:06, closed, https://api.github.com/repos/spring-projects/spring-framework/issues/5761
