"id", "closed_at", "created_at", "state", "url"
3321, 2016-02-03 19:47:57, 2015-07-27 23:24:17, closed, https://api.github.com/repos/angular/angular/issues/3321
3333, 2016-11-09 14:17:13, 2015-07-28 17:04:20, closed, https://api.github.com/repos/angular/angular/issues/3333
3335, 2015-08-19 01:34:48, 2015-07-28 18:38:06, closed, https://api.github.com/repos/angular/angular/issues/3335
3356, 2015-07-30 21:49:19, 2015-07-29 15:22:36, closed, https://api.github.com/repos/angular/angular/issues/3356
3358, 2016-06-27 16:20:51, 2015-07-29 16:13:33, closed, https://api.github.com/repos/angular/angular/issues/3358
3360, 2016-07-29 21:29:17, 2015-07-29 17:07:32, closed, https://api.github.com/repos/angular/angular/issues/3360
3365, 2015-08-24 06:19:46, 2015-07-29 19:41:42, closed, https://api.github.com/repos/angular/angular/issues/3365
3368, 2015-07-30 00:07:23, 2015-07-29 21:02:59, closed, https://api.github.com/repos/angular/angular/issues/3368
3395, 2015-07-30 21:52:34, 2015-07-30 16:18:47, closed, https://api.github.com/repos/angular/angular/issues/3395
3397, 2016-07-01 22:32:57, 2015-07-30 16:50:52, closed, https://api.github.com/repos/angular/angular/issues/3397
3402, 2015-08-22 00:11:11, 2015-07-30 18:21:28, closed, https://api.github.com/repos/angular/angular/issues/3402
3406, 2016-10-18 17:08:38, 2015-07-30 19:26:14, closed, https://api.github.com/repos/angular/angular/issues/3406
3408, 2015-09-25 23:30:50, 2015-07-30 20:39:08, closed, https://api.github.com/repos/angular/angular/issues/3408
3411, 2015-09-05 01:01:17, 2015-07-30 21:44:56, closed, https://api.github.com/repos/angular/angular/issues/3411
3412, 2015-08-04 07:41:32, 2015-07-30 22:48:26, closed, https://api.github.com/repos/angular/angular/issues/3412
3418, 2015-07-31 19:04:44, 2015-07-31 00:29:44, closed, https://api.github.com/repos/angular/angular/issues/3418
3438, 2015-09-04 21:44:21, 2015-07-31 22:02:52, closed, https://api.github.com/repos/angular/angular/issues/3438
3448, 2015-08-18 17:30:52, 2015-08-03 00:10:58, closed, https://api.github.com/repos/angular/angular/issues/3448
3464, 2016-07-28 17:39:28, 2015-08-04 00:17:50, closed, https://api.github.com/repos/angular/angular/issues/3464
3466, 2015-08-11 23:12:31, 2015-08-04 06:16:22, closed, https://api.github.com/repos/angular/angular/issues/3466
3469, 2015-10-29 04:06:01, 2015-08-04 15:28:13, closed, https://api.github.com/repos/angular/angular/issues/3469
3473, 2015-08-10 19:07:51, 2015-08-04 19:57:11, closed, https://api.github.com/repos/angular/angular/issues/3473
3474, 2016-06-20 18:25:24, 2015-08-04 20:17:02, closed, https://api.github.com/repos/angular/angular/issues/3474
3475, 2015-08-07 08:58:14, 2015-08-04 21:02:24, closed, https://api.github.com/repos/angular/angular/issues/3475
3489, 2015-08-19 17:36:15, 2015-08-05 19:32:50, closed, https://api.github.com/repos/angular/angular/issues/3489
3491, 2015-08-19 01:34:11, 2015-08-05 21:16:06, closed, https://api.github.com/repos/angular/angular/issues/3491
3494, 2015-08-06 21:39:22, 2015-08-05 21:43:09, closed, https://api.github.com/repos/angular/angular/issues/3494
3495, 2015-08-21 17:34:20, 2015-08-05 22:32:59, closed, https://api.github.com/repos/angular/angular/issues/3495
3499, 2015-08-20 23:01:35, 2015-08-06 09:04:51, closed, https://api.github.com/repos/angular/angular/issues/3499
3503, 2016-05-24 01:55:19, 2015-08-06 12:47:02, closed, https://api.github.com/repos/angular/angular/issues/3503
3518, 2016-01-22 14:33:27, 2015-08-06 22:31:52, closed, https://api.github.com/repos/angular/angular/issues/3518
3521, 2015-10-26 22:43:37, 2015-08-07 01:16:19, closed, https://api.github.com/repos/angular/angular/issues/3521
3527, 2015-08-18 17:59:52, 2015-08-07 06:01:03, closed, https://api.github.com/repos/angular/angular/issues/3527
3528, 2015-08-10 19:56:07, 2015-08-07 09:21:04, closed, https://api.github.com/repos/angular/angular/issues/3528
3532, 2016-06-01 11:37:45, 2015-08-07 14:06:23, closed, https://api.github.com/repos/angular/angular/issues/3532
3543, 2015-08-10 19:50:13, 2015-08-08 00:13:30, closed, https://api.github.com/repos/angular/angular/issues/3543
3546, 2016-02-12 03:37:28, 2015-08-08 14:07:22, closed, https://api.github.com/repos/angular/angular/issues/3546
3558, 2016-05-20 22:34:28, 2015-08-10 12:10:21, closed, https://api.github.com/repos/angular/angular/issues/3558
3559, 2015-08-19 17:58:09, 2015-08-10 12:20:27, closed, https://api.github.com/repos/angular/angular/issues/3559
3563, 2016-01-27 05:07:34, 2015-08-10 17:23:58, closed, https://api.github.com/repos/angular/angular/issues/3563
3568, 2016-06-30 18:31:11, 2015-08-10 18:55:22, closed, https://api.github.com/repos/angular/angular/issues/3568
3576, 2015-09-04 21:39:19, 2015-08-10 23:22:04, closed, https://api.github.com/repos/angular/angular/issues/3576
3593, 2016-07-01 20:30:58, 2015-08-11 21:39:24, closed, https://api.github.com/repos/angular/angular/issues/3593
3597, 2015-09-14 14:32:26, 2015-08-11 23:18:51, closed, https://api.github.com/repos/angular/angular/issues/3597
3598, 2015-08-14 03:53:04, 2015-08-12 00:21:56, closed, https://api.github.com/repos/angular/angular/issues/3598
3619, 2016-05-24 02:01:53, 2015-08-13 01:49:18, closed, https://api.github.com/repos/angular/angular/issues/3619
3622, 2015-08-20 03:13:59, 2015-08-13 16:17:32, closed, https://api.github.com/repos/angular/angular/issues/3622
3623, 2015-09-04 21:39:20, 2015-08-13 18:17:46, closed, https://api.github.com/repos/angular/angular/issues/3623
3627, 2015-09-05 23:34:16, 2015-08-13 19:27:36, closed, https://api.github.com/repos/angular/angular/issues/3627
3632, 2015-08-31 21:16:28, 2015-08-14 00:23:55, closed, https://api.github.com/repos/angular/angular/issues/3632
3634, 2015-10-08 18:40:21, 2015-08-14 03:32:52, closed, https://api.github.com/repos/angular/angular/issues/3634
3637, 2015-08-20 21:49:38, 2015-08-14 07:41:42, closed, https://api.github.com/repos/angular/angular/issues/3637
3646, 2015-09-12 03:45:24, 2015-08-14 18:36:11, closed, https://api.github.com/repos/angular/angular/issues/3646
3651, 2017-06-24 00:34:08, 2015-08-14 20:27:46, closed, https://api.github.com/repos/angular/angular/issues/3651
3662, 2015-10-19 16:52:44, 2015-08-15 13:19:24, closed, https://api.github.com/repos/angular/angular/issues/3662
3664, 2018-08-02 16:38:37, 2015-08-15 17:13:06, closed, https://api.github.com/repos/angular/angular/issues/3664
3678, 2015-08-21 20:44:16, 2015-08-17 17:48:30, closed, https://api.github.com/repos/angular/angular/issues/3678
3691, 2015-08-25 16:47:19, 2015-08-18 13:25:06, closed, https://api.github.com/repos/angular/angular/issues/3691
3701, 2016-07-01 20:39:13, 2015-08-18 22:05:18, closed, https://api.github.com/repos/angular/angular/issues/3701
3705, 2015-10-17 15:46:24, 2015-08-18 22:47:19, closed, https://api.github.com/repos/angular/angular/issues/3705
3710, 2015-12-03 21:31:44, 2015-08-18 23:47:38, closed, https://api.github.com/repos/angular/angular/issues/3710
3726, 2015-08-20 21:48:28, 2015-08-19 16:50:48, closed, https://api.github.com/repos/angular/angular/issues/3726
3733, 2015-09-10 23:01:05, 2015-08-19 22:17:49, closed, https://api.github.com/repos/angular/angular/issues/3733
3735, 2016-03-02 19:38:29, 2015-08-19 22:34:48, closed, https://api.github.com/repos/angular/angular/issues/3735
3736, 2016-07-01 20:40:47, 2015-08-19 23:02:22, closed, https://api.github.com/repos/angular/angular/issues/3736
3737, 2015-11-24 22:19:44, 2015-08-19 23:04:47, closed, https://api.github.com/repos/angular/angular/issues/3737
3745, 2015-10-26 22:47:05, 2015-08-20 11:20:03, closed, https://api.github.com/repos/angular/angular/issues/3745
3751, 2015-09-14 19:44:02, 2015-08-20 15:08:34, closed, https://api.github.com/repos/angular/angular/issues/3751
3753, 2015-08-31 19:14:00, 2015-08-20 15:43:21, closed, https://api.github.com/repos/angular/angular/issues/3753
3754, 2016-08-01 18:24:49, 2015-08-20 15:53:18, closed, https://api.github.com/repos/angular/angular/issues/3754
3755, 2015-08-31 22:02:54, 2015-08-20 16:13:14, closed, https://api.github.com/repos/angular/angular/issues/3755
3765, 2016-07-01 20:44:55, 2015-08-21 08:20:20, closed, https://api.github.com/repos/angular/angular/issues/3765
3771, 2015-08-25 16:18:54, 2015-08-21 17:46:27, closed, https://api.github.com/repos/angular/angular/issues/3771
3778, 2015-12-21 19:29:31, 2015-08-21 20:45:13, closed, https://api.github.com/repos/angular/angular/issues/3778
3784, 2015-10-13 19:07:01, 2015-08-21 23:36:15, closed, https://api.github.com/repos/angular/angular/issues/3784
3804, 2015-08-31 18:31:12, 2015-08-24 11:51:16, closed, https://api.github.com/repos/angular/angular/issues/3804
3807, 2015-10-08 10:07:36, 2015-08-24 14:44:34, closed, https://api.github.com/repos/angular/angular/issues/3807
3824, 2015-09-23 21:40:41, 2015-08-25 15:21:35, closed, https://api.github.com/repos/angular/angular/issues/3824
3825, 2015-09-16 16:38:19, 2015-08-25 15:27:35, closed, https://api.github.com/repos/angular/angular/issues/3825
3826, 2015-08-27 17:20:09, 2015-08-25 15:31:29, closed, https://api.github.com/repos/angular/angular/issues/3826
3828, 2015-09-07 05:05:44, 2015-08-25 17:00:18, closed, https://api.github.com/repos/angular/angular/issues/3828
3830, 2015-10-28 04:16:46, 2015-08-25 17:43:00, closed, https://api.github.com/repos/angular/angular/issues/3830
3847, 2016-08-31 12:30:38, 2015-08-26 13:02:39, closed, https://api.github.com/repos/angular/angular/issues/3847
3860, 2015-09-28 21:09:19, 2015-08-27 10:36:47, closed, https://api.github.com/repos/angular/angular/issues/3860
3915, 2015-09-10 22:30:40, 2015-08-31 16:46:50, closed, https://api.github.com/repos/angular/angular/issues/3915
3917, 2015-12-15 08:07:27, 2015-08-31 17:18:07, closed, https://api.github.com/repos/angular/angular/issues/3917
3926, 2015-09-10 01:37:50, 2015-09-01 00:18:32, closed, https://api.github.com/repos/angular/angular/issues/3926
3957, 2015-10-13 19:07:01, 2015-09-02 13:57:50, closed, https://api.github.com/repos/angular/angular/issues/3957
3959, 2015-09-21 16:42:37, 2015-09-02 14:58:52, closed, https://api.github.com/repos/angular/angular/issues/3959
3965, 2015-10-17 13:02:12, 2015-09-02 22:15:20, closed, https://api.github.com/repos/angular/angular/issues/3965
3971, 2016-03-03 17:56:07, 2015-09-03 02:55:36, closed, https://api.github.com/repos/angular/angular/issues/3971
3979, 2015-09-09 16:23:33, 2015-09-03 17:28:52, closed, https://api.github.com/repos/angular/angular/issues/3979
3999, None, 2015-09-04 20:51:54, open, https://api.github.com/repos/angular/angular/issues/3999
4007, 2016-05-13 21:26:54, 2015-09-04 23:48:58, closed, https://api.github.com/repos/angular/angular/issues/4007
4009, 2016-07-01 20:49:51, 2015-09-05 00:05:37, closed, https://api.github.com/repos/angular/angular/issues/4009
4014, 2015-10-15 19:06:09, 2015-09-05 20:03:13, closed, https://api.github.com/repos/angular/angular/issues/4014
4022, 2016-06-03 05:05:57, 2015-09-07 03:13:55, closed, https://api.github.com/repos/angular/angular/issues/4022
4026, 2015-10-13 02:02:12, 2015-09-07 05:27:15, closed, https://api.github.com/repos/angular/angular/issues/4026
4029, 2015-09-08 16:19:52, 2015-09-07 06:26:07, closed, https://api.github.com/repos/angular/angular/issues/4029
4032, 2016-07-01 21:08:25, 2015-09-07 14:07:28, closed, https://api.github.com/repos/angular/angular/issues/4032
4049, 2015-09-08 18:01:09, 2015-09-08 16:28:13, closed, https://api.github.com/repos/angular/angular/issues/4049
4055, 2016-06-23 20:52:33, 2015-09-08 20:01:02, closed, https://api.github.com/repos/angular/angular/issues/4055
4059, None, 2015-09-08 22:03:45, open, https://api.github.com/repos/angular/angular/issues/4059
4089, 2015-09-23 05:25:00, 2015-09-09 11:44:02, closed, https://api.github.com/repos/angular/angular/issues/4089
4106, 2016-03-02 19:34:54, 2015-09-10 01:51:46, closed, https://api.github.com/repos/angular/angular/issues/4106
4131, 2015-11-02 10:09:44, 2015-09-11 11:24:12, closed, https://api.github.com/repos/angular/angular/issues/4131
4133, 2016-07-01 20:56:16, 2015-09-11 12:57:19, closed, https://api.github.com/repos/angular/angular/issues/4133
4150, 2015-09-15 20:26:14, 2015-09-12 00:38:15, closed, https://api.github.com/repos/angular/angular/issues/4150
4158, 2015-10-26 22:06:10, 2015-09-13 14:35:44, closed, https://api.github.com/repos/angular/angular/issues/4158
4165, 2015-09-16 15:47:15, 2015-09-13 17:35:19, closed, https://api.github.com/repos/angular/angular/issues/4165
4166, 2016-07-08 01:08:04, 2015-09-13 19:21:06, closed, https://api.github.com/repos/angular/angular/issues/4166
4174, 2015-10-06 23:12:59, 2015-09-14 12:52:35, closed, https://api.github.com/repos/angular/angular/issues/4174
4179, 2015-09-29 23:08:29, 2015-09-14 20:12:17, closed, https://api.github.com/repos/angular/angular/issues/4179
4184, 2015-09-21 19:56:52, 2015-09-14 22:42:12, closed, https://api.github.com/repos/angular/angular/issues/4184
4192, 2016-07-01 21:07:33, 2015-09-15 15:18:58, closed, https://api.github.com/repos/angular/angular/issues/4192
4199, 2016-06-27 16:25:36, 2015-09-15 19:19:55, closed, https://api.github.com/repos/angular/angular/issues/4199
4207, 2015-09-29 21:12:30, 2015-09-16 13:26:00, closed, https://api.github.com/repos/angular/angular/issues/4207
4215, 2015-09-17 01:24:17, 2015-09-16 21:31:28, closed, https://api.github.com/repos/angular/angular/issues/4215
4221, 2015-09-22 22:59:28, 2015-09-16 23:07:14, closed, https://api.github.com/repos/angular/angular/issues/4221
4228, 2015-11-30 17:06:09, 2015-09-17 07:40:07, closed, https://api.github.com/repos/angular/angular/issues/4228
4233, 2015-11-04 20:22:28, 2015-09-17 10:54:36, closed, https://api.github.com/repos/angular/angular/issues/4233
4239, 2016-07-01 20:59:42, 2015-09-17 18:18:31, closed, https://api.github.com/repos/angular/angular/issues/4239
4245, 2015-09-19 00:07:34, 2015-09-17 23:57:44, closed, https://api.github.com/repos/angular/angular/issues/4245
4246, 2016-06-27 16:23:13, 2015-09-18 05:50:35, closed, https://api.github.com/repos/angular/angular/issues/4246
4255, 2015-12-15 20:02:17, 2015-09-18 18:47:28, closed, https://api.github.com/repos/angular/angular/issues/4255
4256, 2017-06-21 21:24:37, 2015-09-18 19:06:23, closed, https://api.github.com/repos/angular/angular/issues/4256
4262, 2015-09-18 23:31:40, 2015-09-18 22:31:54, closed, https://api.github.com/repos/angular/angular/issues/4262
4265, 2015-10-26 23:02:33, 2015-09-18 22:53:57, closed, https://api.github.com/repos/angular/angular/issues/4265
4269, 2016-02-12 21:38:33, 2015-09-19 00:45:54, closed, https://api.github.com/repos/angular/angular/issues/4269
4272, 2016-07-08 01:09:50, 2015-09-19 10:18:25, closed, https://api.github.com/repos/angular/angular/issues/4272
4277, 2015-10-29 21:33:34, 2015-09-20 22:37:49, closed, https://api.github.com/repos/angular/angular/issues/4277
4279, 2015-11-02 21:05:03, 2015-09-21 03:08:52, closed, https://api.github.com/repos/angular/angular/issues/4279
4289, 2016-07-01 21:01:08, 2015-09-21 18:22:07, closed, https://api.github.com/repos/angular/angular/issues/4289
4300, 2015-09-23 00:47:20, 2015-09-21 21:54:07, closed, https://api.github.com/repos/angular/angular/issues/4300
4301, 2015-09-29 23:32:14, 2015-09-21 23:43:08, closed, https://api.github.com/repos/angular/angular/issues/4301
4316, 2016-07-01 21:02:01, 2015-09-22 18:29:57, closed, https://api.github.com/repos/angular/angular/issues/4316
4318, 2015-10-10 22:23:05, 2015-09-22 20:11:52, closed, https://api.github.com/repos/angular/angular/issues/4318
4323, 2015-11-02 17:54:33, 2015-09-22 22:35:14, closed, https://api.github.com/repos/angular/angular/issues/4323
4330, 2016-02-16 05:33:22, 2015-09-23 03:47:21, closed, https://api.github.com/repos/angular/angular/issues/4330
4333, 2015-10-27 11:16:04, 2015-09-23 07:24:44, closed, https://api.github.com/repos/angular/angular/issues/4333
4361, 2015-10-09 02:33:42, 2015-09-25 03:09:45, closed, https://api.github.com/repos/angular/angular/issues/4361
4363, 2016-07-01 21:03:52, 2015-09-25 08:13:54, closed, https://api.github.com/repos/angular/angular/issues/4363
4370, 2015-09-25 23:08:50, 2015-09-25 20:35:00, closed, https://api.github.com/repos/angular/angular/issues/4370
4403, 2015-10-26 23:03:41, 2015-09-28 22:54:29, closed, https://api.github.com/repos/angular/angular/issues/4403
4405, 2015-10-01 01:18:51, 2015-09-28 23:52:46, closed, https://api.github.com/repos/angular/angular/issues/4405
4408, 2016-07-29 21:32:33, 2015-09-29 03:06:54, closed, https://api.github.com/repos/angular/angular/issues/4408
4413, 2015-10-15 15:53:39, 2015-09-29 16:49:04, closed, https://api.github.com/repos/angular/angular/issues/4413
4441, 2015-10-27 11:57:24, 2015-10-01 02:54:58, closed, https://api.github.com/repos/angular/angular/issues/4441
4443, 2015-11-25 01:00:36, 2015-10-01 07:05:59, closed, https://api.github.com/repos/angular/angular/issues/4443
4444, 2016-07-07 01:20:07, 2015-10-01 08:14:29, closed, https://api.github.com/repos/angular/angular/issues/4444
4462, 2015-10-11 21:43:01, 2015-10-02 10:01:26, closed, https://api.github.com/repos/angular/angular/issues/4462
4463, 2015-10-26 16:50:19, 2015-10-02 10:20:07, closed, https://api.github.com/repos/angular/angular/issues/4463
4464, 2015-12-15 20:02:17, 2015-10-02 10:23:06, closed, https://api.github.com/repos/angular/angular/issues/4464
